Pair,Similarity
"salmon_index_extended.txt,fastqcrim.txt",0.22377622377622375
"salmon_index_extended.txt,sort_index_bams.txt",0.12587412587412583
"salmon_index_extended.txt,fastqc 3.txt",0.3146853146853147
"salmon_index_extended.txt,fastqc 2.txt",0.2797202797202797
"salmon_index_extended.txt,rsem_norm.txt",0.3287037037037037
"salmon_index_extended.txt,featureCounts.txt",0.2222222222222222
"salmon_index_extended.txt,merge_trimmed_PE.txt",0.26573426573426573
"salmon_index_extended.txt,trimgalorePE.txt",0.19024390243902434
"salmon_index_extended.txt,compare_reference_stringtie.txt",0.2517482517482518
"salmon_index_extended.txt,hisat2.txt",0.034965034965035
"salmon_index_extended.txt,sortbam.txt",0.2027972027972028
"salmon_index_extended.txt,starSE.txt",0.2186495176848875
"salmon_index_extended.txt,fetch_unique_stringtie.txt",0.32167832167832167
"salmon_index_extended.txt,bigwig.txt",0.18501170960187352
"salmon_index_extended.txt,cutadapt 2.txt",0.05594405594405594
"salmon_index_extended.txt,cutadapt.txt",0.25874125874125875
"salmon_index_extended.txt,MultiQC.txt",0.22377622377622375
"salmon_index_extended.txt,salmon_quant_pe.txt",0.3422222222222222
"salmon_index_extended.txt,tximeta.txt",0.32242990654205606
"salmon_index_extended.txt,salmon_quant.txt",0.38367346938775515
"salmon_index_extended.txt,sort_bams.txt",0.1678321678321678
"salmon_index_extended.txt,mark_dups.txt",0.15217391304347827
"salmon_index_extended.txt,fastp_trimming_PE.txt",0.3183856502242153
"salmon_index_extended.txt,salmonPE.txt",0.3105022831050228
"salmon_index_extended.txt,samtools_bam.txt",0.1678321678321678
"salmon_index_extended.txt,bamindex.txt",0.21678321678321677
"salmon_index_extended.txt,generate_genome_star_index.txt",0.28846153846153844
"salmon_index_extended.txt,run_star_pe.txt",0.32307692307692304
"salmon_index_extended.txt,pass1.txt",0.16006884681583478
"salmon_index_extended.txt,fastqc_trimmed.txt",0.2727272727272727
"salmon_index_extended.txt,run_multiqc.txt",0.23076923076923073
"salmon_index_extended.txt,sampleReads.txt",0.25874125874125875
"salmon_index_extended.txt,pass2.txt",0.1565495207667732
"fastp_trimming_SE.txt,starindex.txt",0.18367346938775508
"fastp_trimming_SE.txt,DRIMSeq.txt",0.22580645161290325
"fastp_trimming_SE.txt,samtools_flagstat.txt",0.16326530612244894
"fastp_trimming_SE.txt,salmon_quant_se.txt",0.31443298969072164
"fastp_trimming_SE.txt,RNA_SeqC.txt",0.23809523809523814
"fastp_trimming_SE.txt,star_genome.txt",0.22789115646258506
"fastp_trimming_SE.txt,edgeR.txt",0.22388059701492535
"fastp_trimming_SE.txt,startPE.txt",0.19266055045871555
"fastp_trimming_SE.txt,fastqc 5.txt",0.15646258503401356
"fastp_trimming_SE.txt,multiqc 2.txt",0.16326530612244894
"fastp_trimming_SE.txt,kallistoQuant.txt",0.04081632653061229
"fastp_trimming_SE.txt,salmon_index.txt",0.34013605442176875
"fastp_trimming_SE.txt,trim_galore_pe.txt",0.2925170068027211
"fastp_trimming_SE.txt,samlon_quant.txt",0.3197278911564626
"fastp_trimming_SE.txt,featureCounts 2.txt",0.3197278911564626
"fastp_trimming_SE.txt,fastqc 4.txt",0.20408163265306123
"fastp_trimming_SE.txt,multiqc 3.txt",0.2857142857142857
"fastp_trimming_SE.txt,merge_trimmed_SE.txt",0.1768707482993197
"fastp_trimming_SE.txt,trimgaloreSE.txt",0.17877094972067042
"fastp_trimming_SE.txt,fastqcrim.txt",0.20408163265306123
"fastp_trimming_SE.txt,sort_index_bams.txt",0.09523809523809523
"fastp_trimming_SE.txt,fastqc 3.txt",0.27210884353741494
"fastp_trimming_SE.txt,fastqc 2.txt",0.29931972789115646
"fastp_trimming_SE.txt,rsem_norm.txt",0.2407407407407407
"fastp_trimming_SE.txt,featureCounts.txt",0.26315789473684215
"fastp_trimming_SE.txt,merge_trimmed_PE.txt",0.30612244897959184
"fastp_trimming_SE.txt,trimgalorePE.txt",0.18536585365853664
"fastp_trimming_SE.txt,compare_reference_stringtie.txt",0.20408163265306123
"fastp_trimming_SE.txt,hisat2.txt",0.03401360544217691
"fastp_trimming_SE.txt,sortbam.txt",0.20408163265306123
"fastp_trimming_SE.txt,starSE.txt",0.18649517684887462
"fastp_trimming_SE.txt,fetch_unique_stringtie.txt",0.26530612244897955
"fastp_trimming_SE.txt,bigwig.txt",0.1545667447306791
"fastp_trimming_SE.txt,cutadapt 2.txt",0.05442176870748294
"fastp_trimming_SE.txt,cutadapt.txt",0.2789115646258503
"fastp_trimming_SE.txt,MultiQC.txt",0.217687074829932
"fastp_trimming_SE.txt,salmon_quant_pe.txt",0.33777777777777773
"fastp_trimming_SE.txt,tximeta.txt",0.26635514018691586
"fastp_trimming_SE.txt,salmon_quant.txt",0.3142857142857143
"fastp_trimming_SE.txt,sort_bams.txt",0.17006802721088432
"fastp_trimming_SE.txt,mark_dups.txt",0.15217391304347827
"fastp_trimming_SE.txt,fastp_trimming_PE.txt",0.6591928251121076
"fastp_trimming_SE.txt,salmonPE.txt",0.2465753424657534
"fastp_trimming_SE.txt,samtools_bam.txt",0.16326530612244894
"fastp_trimming_SE.txt,bamindex.txt",0.17006802721088432
"fastp_trimming_SE.txt,generate_genome_star_index.txt",0.2451923076923077
"fastp_trimming_SE.txt,run_star_pe.txt",0.3076923076923077
"fastp_trimming_SE.txt,pass1.txt",0.15490533562822717
"fastp_trimming_SE.txt,fastqc_trimmed.txt",0.3129251700680272
"fastp_trimming_SE.txt,run_multiqc.txt",0.20408163265306123
"fastp_trimming_SE.txt,sampleReads.txt",0.25850340136054417
"fastp_trimming_SE.txt,pass2.txt",0.14536741214057503
"starindex.txt,DRIMSeq.txt",0.22580645161290325
"starindex.txt,samtools_flagstat.txt",0.17322834645669294
"starindex.txt,salmon_quant_se.txt",0.19072164948453607
"starindex.txt,RNA_SeqC.txt",0.16535433070866146
"starindex.txt,star_genome.txt",0.26870748299319724
"starindex.txt,edgeR.txt",0.2201492537313433
"starindex.txt,startPE.txt",0.19571865443425074
"starindex.txt,fastqc 5.txt",0.15748031496062997
"starindex.txt,multiqc 2.txt",0.14960629921259838
"starindex.txt,kallistoQuant.txt",0.03937007874015752
"starindex.txt,salmon_index.txt",0.15671641791044777
"starindex.txt,trim_galore_pe.txt",0.22834645669291342
"starindex.txt,samlon_quant.txt",0.11023622047244097
"starindex.txt,featureCounts 2.txt",0.14598540145985406
"starindex.txt,fastqc 4.txt",0.25984251968503935
"starindex.txt,multiqc 3.txt",0.17322834645669294
"starindex.txt,merge_trimmed_SE.txt",0.1417322834645669
"starindex.txt,trimgaloreSE.txt",0.22905027932960897
"starindex.txt,fastqcrim.txt",0.25984251968503935
"starindex.txt,sort_index_bams.txt",0.12598425196850394
"starindex.txt,fastqc 3.txt",0.19685039370078738
"starindex.txt,fastqc 2.txt",0.22047244094488194
"starindex.txt,rsem_norm.txt",0.22685185185185186
"starindex.txt,featureCounts.txt",0.1871345029239766
"starindex.txt,merge_trimmed_PE.txt",0.17322834645669294
"starindex.txt,trimgalorePE.txt",0.2195121951219512
"starindex.txt,compare_reference_stringtie.txt",0.2362204724409449
"starindex.txt,hisat2.txt",0.03937007874015752
"starindex.txt,sortbam.txt",0.22047244094488194
"starindex.txt,starSE.txt",0.202572347266881
"starindex.txt,fetch_unique_stringtie.txt",0.21259842519685035
"starindex.txt,bigwig.txt",0.13583138173302112
"starindex.txt,cutadapt 2.txt",0.055118110236220486
"starindex.txt,cutadapt.txt",0.19685039370078738
"starindex.txt,MultiQC.txt",0.18110236220472442
"starindex.txt,salmon_quant_pe.txt",0.2088888888888889
"starindex.txt,tximeta.txt",0.23831775700934577
"starindex.txt,salmon_quant.txt",0.23673469387755097
"starindex.txt,sort_bams.txt",0.1889763779527559
"starindex.txt,mark_dups.txt",0.1032608695652174
"starindex.txt,fastp_trimming_PE.txt",0.18385650224215244
"starindex.txt,salmonPE.txt",0.1917808219178082
"starindex.txt,samtools_bam.txt",0.18110236220472442
"starindex.txt,bamindex.txt",0.22047244094488194
"starindex.txt,generate_genome_star_index.txt",0.3173076923076923
"starindex.txt,run_star_pe.txt",0.21923076923076923
"starindex.txt,pass1.txt",0.1273666092943201
"starindex.txt,fastqc_trimmed.txt",0.19685039370078738
"starindex.txt,run_multiqc.txt",0.1889763779527559
"starindex.txt,sampleReads.txt",0.14960629921259838
"starindex.txt,pass2.txt",0.1230031948881789
"DRIMSeq.txt,samtools_flagstat.txt",0.12096774193548387
"DRIMSeq.txt,salmon_quant_se.txt",0.24193548387096775
"DRIMSeq.txt,RNA_SeqC.txt",0.1733870967741935
"DRIMSeq.txt,star_genome.txt",0.217687074829932
"DRIMSeq.txt,edgeR.txt",0.8208955223880597
"DRIMSeq.txt,startPE.txt",0.24159021406727832
"DRIMSeq.txt,fastqc 5.txt",0.10080645161290325
"DRIMSeq.txt,multiqc 2.txt",0.1088709677419355
"DRIMSeq.txt,kallistoQuant.txt",0.032258064516129004
"DRIMSeq.txt,salmon_index.txt",0.2701612903225806
"DRIMSeq.txt,trim_galore_pe.txt",0.19354838709677424
"DRIMSeq.txt,samlon_quant.txt",0.21370967741935487
"DRIMSeq.txt,featureCounts 2.txt",0.22580645161290325
"DRIMSeq.txt,fastqc 4.txt",0.18145161290322576
"DRIMSeq.txt,multiqc 3.txt",0.22177419354838712
"DRIMSeq.txt,merge_trimmed_SE.txt",0.12096774193548387
"DRIMSeq.txt,trimgaloreSE.txt",0.21370967741935487
"DRIMSeq.txt,fastqcrim.txt",0.18145161290322576
"DRIMSeq.txt,sort_index_bams.txt",0.08064516129032262
"DRIMSeq.txt,fastqc 3.txt",0.18951612903225812
"DRIMSeq.txt,fastqc 2.txt",0.18548387096774188
"DRIMSeq.txt,rsem_norm.txt",0.19354838709677424
"DRIMSeq.txt,featureCounts.txt",0.22580645161290325
"DRIMSeq.txt,merge_trimmed_PE.txt",0.18951612903225812
"DRIMSeq.txt,trimgalorePE.txt",0.20967741935483875
"DRIMSeq.txt,compare_reference_stringtie.txt",0.1733870967741935
"DRIMSeq.txt,hisat2.txt",0.024193548387096753
"DRIMSeq.txt,sortbam.txt",0.13306451612903225
"DRIMSeq.txt,starSE.txt",0.2411575562700965
"DRIMSeq.txt,fetch_unique_stringtie.txt",0.23790322580645162
"DRIMSeq.txt,bigwig.txt",0.22482435597189698
"DRIMSeq.txt,cutadapt 2.txt",0.03629032258064513
"DRIMSeq.txt,cutadapt.txt",0.1733870967741935
"DRIMSeq.txt,MultiQC.txt",0.2016129032258065
"DRIMSeq.txt,salmon_quant_pe.txt",0.20967741935483875
"DRIMSeq.txt,tximeta.txt",0.49193548387096775
"DRIMSeq.txt,salmon_quant.txt",0.22983870967741937
"DRIMSeq.txt,sort_bams.txt",0.11290322580645162
"DRIMSeq.txt,mark_dups.txt",0.16935483870967738
"DRIMSeq.txt,fastp_trimming_PE.txt",0.18951612903225812
"DRIMSeq.txt,salmonPE.txt",0.17741935483870963
"DRIMSeq.txt,samtools_bam.txt",0.1088709677419355
"DRIMSeq.txt,bamindex.txt",0.17741935483870963
"DRIMSeq.txt,generate_genome_star_index.txt",0.17741935483870963
"DRIMSeq.txt,run_star_pe.txt",0.22307692307692306
"DRIMSeq.txt,pass1.txt",0.17383820998278832
"DRIMSeq.txt,fastqc_trimmed.txt",0.19758064516129037
"DRIMSeq.txt,run_multiqc.txt",0.157258064516129
"DRIMSeq.txt,sampleReads.txt",0.217741935483871
"DRIMSeq.txt,pass2.txt",0.1693290734824281
"samtools_flagstat.txt,salmon_quant_se.txt",0.14432989690721654
"samtools_flagstat.txt,RNA_SeqC.txt",0.19696969696969702
"samtools_flagstat.txt,star_genome.txt",0.09863945578231292
"samtools_flagstat.txt,edgeR.txt",0.11194029850746268
"samtools_flagstat.txt,startPE.txt",0.08868501529051986
"samtools_flagstat.txt,fastqc 5.txt",0.24390243902439024
"samtools_flagstat.txt,multiqc 2.txt",0.15555555555555556
"samtools_flagstat.txt,kallistoQuant.txt",0.16666666666666663
"samtools_flagstat.txt,salmon_index.txt",0.17910447761194026
"samtools_flagstat.txt,trim_galore_pe.txt",0.25609756097560976
"samtools_flagstat.txt,samlon_quant.txt",0.19166666666666665
"samtools_flagstat.txt,featureCounts 2.txt",0.18248175182481752
"samtools_flagstat.txt,fastqc 4.txt",0.234375
"samtools_flagstat.txt,multiqc 3.txt",0.21176470588235297
"samtools_flagstat.txt,merge_trimmed_SE.txt",0.2777777777777778
"samtools_flagstat.txt,trimgaloreSE.txt",0.13407821229050276
"samtools_flagstat.txt,fastqcrim.txt",0.234375
"samtools_flagstat.txt,sort_index_bams.txt",0.4722222222222222
"samtools_flagstat.txt,fastqc 3.txt",0.30434782608695654
"samtools_flagstat.txt,fastqc 2.txt",0.24285714285714288
"samtools_flagstat.txt,rsem_norm.txt",0.125
"samtools_flagstat.txt,featureCounts.txt",0.16959064327485385
"samtools_flagstat.txt,merge_trimmed_PE.txt",0.3098591549295775
"samtools_flagstat.txt,trimgalorePE.txt",0.12682926829268293
"samtools_flagstat.txt,compare_reference_stringtie.txt",0.22807017543859653
"samtools_flagstat.txt,hisat2.txt",0.08333333333333337
"samtools_flagstat.txt,sortbam.txt",0.25
"samtools_flagstat.txt,starSE.txt",0.0836012861736335
"samtools_flagstat.txt,fetch_unique_stringtie.txt",0.28735632183908044
"samtools_flagstat.txt,bigwig.txt",0.07259953161592503
"samtools_flagstat.txt,cutadapt 2.txt",0.13888888888888884
"samtools_flagstat.txt,cutadapt.txt",0.21978021978021978
"samtools_flagstat.txt,MultiQC.txt",0.21052631578947367
"samtools_flagstat.txt,salmon_quant_pe.txt",0.1333333333333333
"samtools_flagstat.txt,tximeta.txt",0.13551401869158874
"samtools_flagstat.txt,salmon_quant.txt",0.12653061224489792
"samtools_flagstat.txt,sort_bams.txt",0.7777777777777778
"samtools_flagstat.txt,mark_dups.txt",0.13043478260869568
"samtools_flagstat.txt,fastp_trimming_PE.txt",0.12107623318385652
"samtools_flagstat.txt,salmonPE.txt",0.13242009132420096
"samtools_flagstat.txt,samtools_bam.txt",0.7777777777777778
"samtools_flagstat.txt,bamindex.txt",0.2666666666666667
"samtools_flagstat.txt,generate_genome_star_index.txt",0.11538461538461542
"samtools_flagstat.txt,run_star_pe.txt",0.11153846153846159
"samtools_flagstat.txt,pass1.txt",0.04647160068846812
"samtools_flagstat.txt,fastqc_trimmed.txt",0.23076923076923073
"samtools_flagstat.txt,run_multiqc.txt",0.17543859649122806
"samtools_flagstat.txt,sampleReads.txt",0.3132530120481928
"samtools_flagstat.txt,pass2.txt",0.04472843450479236
"salmon_quant_se.txt,RNA_SeqC.txt",0.20618556701030932
"salmon_quant_se.txt,star_genome.txt",0.30272108843537415
"salmon_quant_se.txt,edgeR.txt",0.2649253731343284
"salmon_quant_se.txt,startPE.txt",0.27828746177370034
"salmon_quant_se.txt,fastqc 5.txt",0.11340206185567014
"salmon_quant_se.txt,multiqc 2.txt",0.14432989690721654
"salmon_quant_se.txt,kallistoQuant.txt",0.046391752577319534
"salmon_quant_se.txt,salmon_index.txt",0.38659793814432986
"salmon_quant_se.txt,trim_galore_pe.txt",0.2989690721649485
"salmon_quant_se.txt,samlon_quant.txt",0.4278350515463918
"salmon_quant_se.txt,featureCounts 2.txt",0.3350515463917526
"salmon_quant_se.txt,fastqc 4.txt",0.2010309278350515
"salmon_quant_se.txt,multiqc 3.txt",0.3350515463917526
"salmon_quant_se.txt,merge_trimmed_SE.txt",0.1391752577319587
"salmon_quant_se.txt,trimgaloreSE.txt",0.19072164948453607
"salmon_quant_se.txt,fastqcrim.txt",0.2010309278350515
"salmon_quant_se.txt,sort_index_bams.txt",0.09278350515463918
"salmon_quant_se.txt,fastqc 3.txt",0.27835051546391754
"salmon_quant_se.txt,fastqc 2.txt",0.22680412371134018
"salmon_quant_se.txt,rsem_norm.txt",0.27314814814814814
"salmon_quant_se.txt,featureCounts.txt",0.27835051546391754
"salmon_quant_se.txt,merge_trimmed_PE.txt",0.25773195876288657
"salmon_quant_se.txt,trimgalorePE.txt",0.18048780487804883
"salmon_quant_se.txt,compare_reference_stringtie.txt",0.20618556701030932
"salmon_quant_se.txt,hisat2.txt",0.030927835051546393
"salmon_quant_se.txt,sortbam.txt",0.14432989690721654
"salmon_quant_se.txt,starSE.txt",0.2861736334405145
"salmon_quant_se.txt,fetch_unique_stringtie.txt",0.2731958762886598
"salmon_quant_se.txt,bigwig.txt",0.20140515222482436
"salmon_quant_se.txt,cutadapt 2.txt",0.046391752577319534
"salmon_quant_se.txt,cutadapt.txt",0.2731958762886598
"salmon_quant_se.txt,MultiQC.txt",0.2938144329896907
"salmon_quant_se.txt,salmon_quant_pe.txt",0.8577777777777778
"salmon_quant_se.txt,tximeta.txt",0.26168224299065423
"salmon_quant_se.txt,salmon_quant.txt",0.7020408163265306
"salmon_quant_se.txt,sort_bams.txt",0.14432989690721654
"salmon_quant_se.txt,mark_dups.txt",0.134020618556701
"salmon_quant_se.txt,fastp_trimming_PE.txt",0.31390134529147984
"salmon_quant_se.txt,salmonPE.txt",0.28767123287671237
"salmon_quant_se.txt,samtools_bam.txt",0.14432989690721654
"salmon_quant_se.txt,bamindex.txt",0.19587628865979378
"salmon_quant_se.txt,generate_genome_star_index.txt",0.25
"salmon_quant_se.txt,run_star_pe.txt",0.42307692307692313
"salmon_quant_se.txt,pass1.txt",0.1962134251290878
"salmon_quant_se.txt,fastqc_trimmed.txt",0.24226804123711343
"salmon_quant_se.txt,run_multiqc.txt",0.1649484536082474
"salmon_quant_se.txt,sampleReads.txt",0.25773195876288657
"salmon_quant_se.txt,pass2.txt",0.19009584664536738
"RNA_SeqC.txt,star_genome.txt",0.16666666666666663
"RNA_SeqC.txt,edgeR.txt",0.16417910447761197
"RNA_SeqC.txt,startPE.txt",0.15290519877675846
"RNA_SeqC.txt,fastqc 5.txt",0.12121212121212122
"RNA_SeqC.txt,multiqc 2.txt",0.28787878787878785
"RNA_SeqC.txt,kallistoQuant.txt",0.06060606060606055
"RNA_SeqC.txt,salmon_index.txt",0.28358208955223885
"RNA_SeqC.txt,trim_galore_pe.txt",0.23170731707317072
"RNA_SeqC.txt,samlon_quant.txt",0.2583333333333333
"RNA_SeqC.txt,featureCounts 2.txt",0.2773722627737226
"RNA_SeqC.txt,fastqc 4.txt",0.40909090909090906
"RNA_SeqC.txt,multiqc 3.txt",0.2705882352941177
"RNA_SeqC.txt,merge_trimmed_SE.txt",0.2272727272727273
"RNA_SeqC.txt,trimgaloreSE.txt",0.17877094972067042
"RNA_SeqC.txt,fastqcrim.txt",0.40909090909090906
"RNA_SeqC.txt,sort_index_bams.txt",0.1515151515151515
"RNA_SeqC.txt,fastqc 3.txt",0.1594202898550725
"RNA_SeqC.txt,fastqc 2.txt",0.2857142857142857
"RNA_SeqC.txt,rsem_norm.txt",0.17129629629629628
"RNA_SeqC.txt,featureCounts.txt",0.17543859649122806
"RNA_SeqC.txt,merge_trimmed_PE.txt",0.22535211267605637
"RNA_SeqC.txt,trimgalorePE.txt",0.1707317073170732
"RNA_SeqC.txt,compare_reference_stringtie.txt",0.24242424242424243
"RNA_SeqC.txt,hisat2.txt",0.045454545454545414
"RNA_SeqC.txt,sortbam.txt",0.12121212121212122
"RNA_SeqC.txt,starSE.txt",0.14790996784565913
"RNA_SeqC.txt,fetch_unique_stringtie.txt",0.33333333333333337
"RNA_SeqC.txt,bigwig.txt",0.11007025761124123
"RNA_SeqC.txt,cutadapt 2.txt",0.09090909090909094
"RNA_SeqC.txt,cutadapt.txt",0.13186813186813184
"RNA_SeqC.txt,MultiQC.txt",0.2192982456140351
"RNA_SeqC.txt,salmon_quant_pe.txt",0.19999999999999996
"RNA_SeqC.txt,tximeta.txt",0.18224299065420557
"RNA_SeqC.txt,salmon_quant.txt",0.17551020408163265
"RNA_SeqC.txt,sort_bams.txt",0.19696969696969702
"RNA_SeqC.txt,mark_dups.txt",0.1684782608695652
"RNA_SeqC.txt,fastp_trimming_PE.txt",0.18834080717488788
"RNA_SeqC.txt,salmonPE.txt",0.2009132420091324
"RNA_SeqC.txt,samtools_bam.txt",0.18181818181818177
"RNA_SeqC.txt,bamindex.txt",0.1444444444444445
"RNA_SeqC.txt,generate_genome_star_index.txt",0.19711538461538458
"RNA_SeqC.txt,run_star_pe.txt",0.20769230769230773
"RNA_SeqC.txt,pass1.txt",0.09466437177280551
"RNA_SeqC.txt,fastqc_trimmed.txt",0.2948717948717948
"RNA_SeqC.txt,run_multiqc.txt",0.21212121212121215
"RNA_SeqC.txt,sampleReads.txt",0.28915662650602414
"RNA_SeqC.txt,pass2.txt",0.08945686900958472
"star_genome.txt,edgeR.txt",0.1802721088435374
"star_genome.txt,startPE.txt",0.22935779816513757
"star_genome.txt,fastqc 5.txt",0.08503401360544216
"star_genome.txt,multiqc 2.txt",0.09863945578231292
"star_genome.txt,kallistoQuant.txt",0.027210884353741527
"star_genome.txt,salmon_index.txt",0.26190476190476186
"star_genome.txt,trim_galore_pe.txt",0.20748299319727892
"star_genome.txt,samlon_quant.txt",0.2551020408163265
"star_genome.txt,featureCounts 2.txt",0.23129251700680276
"star_genome.txt,fastqc 4.txt",0.1496598639455783
"star_genome.txt,multiqc 3.txt",0.1768707482993197
"star_genome.txt,merge_trimmed_SE.txt",0.08843537414965985
"star_genome.txt,trimgaloreSE.txt",0.20748299319727892
"star_genome.txt,fastqcrim.txt",0.1496598639455783
"star_genome.txt,sort_index_bams.txt",0.0714285714285714
"star_genome.txt,fastqc 3.txt",0.17006802721088432
"star_genome.txt,fastqc 2.txt",0.15986394557823125
"star_genome.txt,rsem_norm.txt",0.30272108843537415
"star_genome.txt,featureCounts.txt",0.282312925170068
"star_genome.txt,merge_trimmed_PE.txt",0.1428571428571429
"star_genome.txt,trimgalorePE.txt",0.22108843537414968
"star_genome.txt,compare_reference_stringtie.txt",0.12244897959183676
"star_genome.txt,hisat2.txt",0.023809523809523836
"star_genome.txt,sortbam.txt",0.11564625850340138
"star_genome.txt,starSE.txt",0.21221864951768488
"star_genome.txt,fetch_unique_stringtie.txt",0.173469387755102
"star_genome.txt,bigwig.txt",0.1920374707259953
"star_genome.txt,cutadapt 2.txt",0.030612244897959218
"star_genome.txt,cutadapt.txt",0.19727891156462585
"star_genome.txt,MultiQC.txt",0.1802721088435374
"star_genome.txt,salmon_quant_pe.txt",0.326530612244898
"star_genome.txt,tximeta.txt",0.2482993197278912
"star_genome.txt,salmon_quant.txt",0.3129251700680272
"star_genome.txt,sort_bams.txt",0.09863945578231292
"star_genome.txt,mark_dups.txt",0.17006802721088432
"star_genome.txt,fastp_trimming_PE.txt",0.2789115646258503
"star_genome.txt,salmonPE.txt",0.22789115646258506
"star_genome.txt,samtools_bam.txt",0.09863945578231292
"star_genome.txt,bamindex.txt",0.17006802721088432
"star_genome.txt,generate_genome_star_index.txt",0.5714285714285714
"star_genome.txt,run_star_pe.txt",0.29931972789115646
"star_genome.txt,pass1.txt",0.29948364888123924
"star_genome.txt,fastqc_trimmed.txt",0.16666666666666663
"star_genome.txt,run_multiqc.txt",0.11904761904761907
"star_genome.txt,sampleReads.txt",0.16326530612244894
"star_genome.txt,pass2.txt",0.27795527156549515
"edgeR.txt,startPE.txt",0.22935779816513757
"edgeR.txt,fastqc 5.txt",0.08582089552238803
"edgeR.txt,multiqc 2.txt",0.10074626865671643
"edgeR.txt,kallistoQuant.txt",0.02985074626865669
"edgeR.txt,salmon_index.txt",0.2574626865671642
"edgeR.txt,trim_galore_pe.txt",0.18656716417910446
"edgeR.txt,samlon_quant.txt",0.2052238805970149
"edgeR.txt,featureCounts 2.txt",0.2350746268656716
"edgeR.txt,fastqc 4.txt",0.17164179104477617
"edgeR.txt,multiqc 3.txt",0.20895522388059706
"edgeR.txt,merge_trimmed_SE.txt",0.11567164179104472
"edgeR.txt,trimgaloreSE.txt",0.2201492537313433
"edgeR.txt,fastqcrim.txt",0.17164179104477617
"edgeR.txt,sort_index_bams.txt",0.07089552238805974
"edgeR.txt,fastqc 3.txt",0.18656716417910446
"edgeR.txt,fastqc 2.txt",0.17164179104477617
"edgeR.txt,rsem_norm.txt",0.22388059701492535
"edgeR.txt,featureCounts.txt",0.2276119402985075
"edgeR.txt,merge_trimmed_PE.txt",0.18656716417910446
"edgeR.txt,trimgalorePE.txt",0.2276119402985075
"edgeR.txt,compare_reference_stringtie.txt",0.17164179104477617
"edgeR.txt,hisat2.txt",0.02238805970149249
"edgeR.txt,sortbam.txt",0.12686567164179108
"edgeR.txt,starSE.txt",0.22829581993569137
"edgeR.txt,fetch_unique_stringtie.txt",0.2276119402985075
"edgeR.txt,bigwig.txt",0.24355971896955508
"edgeR.txt,cutadapt 2.txt",0.03358208955223885
"edgeR.txt,cutadapt.txt",0.16417910447761197
"edgeR.txt,MultiQC.txt",0.20149253731343286
"edgeR.txt,salmon_quant_pe.txt",0.23134328358208955
"edgeR.txt,tximeta.txt",0.4925373134328358
"edgeR.txt,salmon_quant.txt",0.25
"edgeR.txt,sort_bams.txt",0.10447761194029848
"edgeR.txt,mark_dups.txt",0.16791044776119401
"edgeR.txt,fastp_trimming_PE.txt",0.20149253731343286
"edgeR.txt,salmonPE.txt",0.20895522388059706
"edgeR.txt,samtools_bam.txt",0.10074626865671643
"edgeR.txt,bamindex.txt",0.17537313432835822
"edgeR.txt,generate_genome_star_index.txt",0.20149253731343286
"edgeR.txt,run_star_pe.txt",0.19029850746268662
"edgeR.txt,pass1.txt",0.1807228915662651
"edgeR.txt,fastqc_trimmed.txt",0.18656716417910446
"edgeR.txt,run_multiqc.txt",0.14925373134328357
"edgeR.txt,sampleReads.txt",0.20895522388059706
"edgeR.txt,pass2.txt",0.1741214057507987
"startPE.txt,fastqc 5.txt",0.08256880733944949
"startPE.txt,multiqc 2.txt",0.09785932721712542
"startPE.txt,kallistoQuant.txt",0.030581039755351647
"startPE.txt,salmon_index.txt",0.22018348623853212
"startPE.txt,trim_galore_pe.txt",0.18960244648318048
"startPE.txt,samlon_quant.txt",0.2048929663608563
"startPE.txt,featureCounts 2.txt",0.2232415902140673
"startPE.txt,fastqc 4.txt",0.14678899082568808
"startPE.txt,multiqc 3.txt",0.18042813455657492
"startPE.txt,merge_trimmed_SE.txt",0.09174311926605505
"startPE.txt,trimgaloreSE.txt",0.27522935779816515
"startPE.txt,fastqcrim.txt",0.14678899082568808
"startPE.txt,sort_index_bams.txt",0.05504587155963303
"startPE.txt,fastqc 3.txt",0.16819571865443428
"startPE.txt,fastqc 2.txt",0.14678899082568808
"startPE.txt,rsem_norm.txt",0.21406727828746175
"startPE.txt,featureCounts.txt",0.18960244648318048
"startPE.txt,merge_trimmed_PE.txt",0.15290519877675846
"startPE.txt,trimgalorePE.txt",0.2844036697247706
"startPE.txt,compare_reference_stringtie.txt",0.11620795107033643
"startPE.txt,hisat2.txt",0.02752293577981646
"startPE.txt,sortbam.txt",0.10397553516819569
"startPE.txt,starSE.txt",0.9510703363914373
"startPE.txt,fetch_unique_stringtie.txt",0.15596330275229353
"startPE.txt,bigwig.txt",0.3185011709601874
"startPE.txt,cutadapt 2.txt",0.033639143730886834
"startPE.txt,cutadapt.txt",0.13149847094801226
"startPE.txt,MultiQC.txt",0.24770642201834858
"startPE.txt,salmon_quant_pe.txt",0.290519877675841
"startPE.txt,tximeta.txt",0.23853211009174313
"startPE.txt,salmon_quant.txt",0.25382262996941896
"startPE.txt,sort_bams.txt",0.08562691131498468
"startPE.txt,mark_dups.txt",0.1865443425076453
"startPE.txt,fastp_trimming_PE.txt",0.21100917431192656
"startPE.txt,salmonPE.txt",0.4678899082568807
"startPE.txt,samtools_bam.txt",0.08256880733944949
"startPE.txt,bamindex.txt",0.1834862385321101
"startPE.txt,generate_genome_star_index.txt",0.23241590214067276
