Process A,Process B,Similarity
compare_reference_stringtie,sort_bams,1
compare_reference_stringtie,edgeR,0
compare_reference_stringtie,fastqc,1
compare_reference_stringtie,sampleReads,1
compare_reference_stringtie,salmon_quant_se,1
compare_reference_stringtie,feature_counts,1
compare_reference_stringtie,cutadapt 2,1
compare_reference_stringtie,DRIMSeq,0
compare_reference_stringtie,bigwig,1
compare_reference_stringtie,fastqctrimmed,1
compare_reference_stringtie,fastQCtrimmed 2,0
compare_reference_stringtie,run_multiqc,1
compare_reference_stringtie,starSE,1
compare_reference_stringtie,trim_fasq_fastqc,0
compare_reference_stringtie,fastqc 6,0
compare_reference_stringtie,salmon_index,0
fastp_trimming_SE,sortedbam_to_counts,0
fastp_trimming_SE,fastqc 3,0
fastp_trimming_SE,fastqc_trimmed,0
fastp_trimming_SE,samtools_bam,0
fastp_trimming_SE,samlon_quant,0
fastp_trimming_SE,kallistoQuant,0
fastp_trimming_SE,fastqc 2,0
fastp_trimming_SE,tastq_to_bam_HISAT,0
fastp_trimming_SE,merge_trimmed_PE,0
fastp_trimming_SE,bamindex,0
fastp_trimming_SE,merge_trimmed_SE,0
fastp_trimming_SE,salmon_index_extended,0
fastp_trimming_SE,featureCounts 2,0
fastp_trimming_SE,tximeta,0
fastp_trimming_SE,fastqScreen,0
fastp_trimming_SE,multiqc 2,0
fastp_trimming_SE,trimgalorePE,0
fastp_trimming_SE,samtools_flagstat,0
fastp_trimming_SE,featureCounts,1
fastp_trimming_SE,counts_matrix,0
fastp_trimming_SE,trimgaloreSE,0
fastp_trimming_SE,multiqc 3,0
fastp_trimming_SE,salmon_quant_pe,0
fastp_trimming_SE,sort_bams,0
fastp_trimming_SE,edgeR,0
fastp_trimming_SE,fastqc,0
fastp_trimming_SE,sampleReads,0
fastp_trimming_SE,salmon_quant_se,0
fastp_trimming_SE,feature_counts,0
fastp_trimming_SE,cutadapt 2,0
fastp_trimming_SE,DRIMSeq,0
fastp_trimming_SE,bigwig,0
fastp_trimming_SE,fastqctrimmed,0
fastp_trimming_SE,fastQCtrimmed 2,0
fastp_trimming_SE,run_multiqc,0
fastp_trimming_SE,starSE,0
fastp_trimming_SE,trim_fasq_fastqc,0
fastp_trimming_SE,fastqc 6,0
fastp_trimming_SE,salmon_index,0
sortedbam_to_counts,fastqc 3,0
sortedbam_to_counts,fastqc_trimmed,1
sortedbam_to_counts,samtools_bam,1
sortedbam_to_counts,samlon_quant,0
sortedbam_to_counts,kallistoQuant,0
sortedbam_to_counts,fastqc 2,1
sortedbam_to_counts,tastq_to_bam_HISAT,1
sortedbam_to_counts,merge_trimmed_PE,1
sortedbam_to_counts,bamindex,0
sortedbam_to_counts,merge_trimmed_SE,0
sortedbam_to_counts,salmon_index_extended,1
sortedbam_to_counts,featureCounts 2,1
sortedbam_to_counts,tximeta,0
sortedbam_to_counts,fastqScreen,1
sortedbam_to_counts,multiqc 2,0
sortedbam_to_counts,trimgalorePE,1
sortedbam_to_counts,samtools_flagstat,1
sortedbam_to_counts,featureCounts,0
sortedbam_to_counts,counts_matrix,1
sortedbam_to_counts,trimgaloreSE,0
sortedbam_to_counts,multiqc 3,0
sortedbam_to_counts,salmon_quant_pe,0
sortedbam_to_counts,sort_bams,0
sortedbam_to_counts,edgeR,1
sortedbam_to_counts,fastqc,0
sortedbam_to_counts,sampleReads,0
sortedbam_to_counts,salmon_quant_se,0
sortedbam_to_counts,feature_counts,0
sortedbam_to_counts,cutadapt 2,0
sortedbam_to_counts,DRIMSeq,1
sortedbam_to_counts,bigwig,0
sortedbam_to_counts,fastqctrimmed,0
sortedbam_to_counts,fastQCtrimmed 2,1
sortedbam_to_counts,run_multiqc,0
sortedbam_to_counts,starSE,0
sortedbam_to_counts,trim_fasq_fastqc,0
sortedbam_to_counts,fastqc 6,1
sortedbam_to_counts,salmon_index,1
fastqc 3,fastqc_trimmed,0
fastqc 3,samtools_bam,0
fastqc 3,samlon_quant,1
fastqc 3,kallistoQuant,0
fastqc 3,fastqc 2,0
fastqc 3,tastq_to_bam_HISAT,0
fastqc 3,merge_trimmed_PE,0
fastqc 3,bamindex,1
fastqc 3,merge_trimmed_SE,1
fastqc 3,salmon_index_extended,0
fastqc 3,featureCounts 2,0
fastqc 3,tximeta,1
fastqc 3,fastqScreen,0
fastqc 3,multiqc 2,1
fastqc 3,trimgalorePE,0
fastqc 3,samtools_flagstat,0
fastqc 3,featureCounts,0
fastqc 3,counts_matrix,0
fastqc 3,trimgaloreSE,1
fastqc 3,multiqc 3,1
fastqc 3,salmon_quant_pe,1
fastqc 3,sort_bams,1
fastqc 3,edgeR,0
fastqc 3,fastqc,1
fastqc 3,sampleReads,1
fastqc 3,salmon_quant_se,1
fastqc 3,feature_counts,1
fastqc 3,cutadapt 2,1
fastqc 3,DRIMSeq,0
fastqc 3,bigwig,1
fastqc 3,fastqctrimmed,1
fastqc 3,fastQCtrimmed 2,0
fastqc 3,run_multiqc,1
fastqc 3,starSE,1
fastqc 3,trim_fasq_fastqc,0
fastqc 3,fastqc 6,0
fastqc 3,salmon_index,0
fastqc_trimmed,samtools_bam,1
fastqc_trimmed,samlon_quant,0
fastqc_trimmed,kallistoQuant,0
fastqc_trimmed,fastqc 2,1
fastqc_trimmed,tastq_to_bam_HISAT,1
fastqc_trimmed,merge_trimmed_PE,1
fastqc_trimmed,bamindex,0
fastqc_trimmed,merge_trimmed_SE,0
fastqc_trimmed,salmon_index_extended,1
fastqc_trimmed,featureCounts 2,1
fastqc_trimmed,tximeta,0
fastqc_trimmed,fastqScreen,1
fastqc_trimmed,multiqc 2,0
fastqc_trimmed,trimgalorePE,1
fastqc_trimmed,samtools_flagstat,1
fastqc_trimmed,featureCounts,0
fastqc_trimmed,counts_matrix,1
fastqc_trimmed,trimgaloreSE,0
fastqc_trimmed,multiqc 3,0
fastqc_trimmed,salmon_quant_pe,0
fastqc_trimmed,sort_bams,0
fastqc_trimmed,edgeR,1
fastqc_trimmed,fastqc,0
fastqc_trimmed,sampleReads,0
fastqc_trimmed,salmon_quant_se,0
fastqc_trimmed,feature_counts,0
fastqc_trimmed,cutadapt 2,0
fastqc_trimmed,DRIMSeq,1
fastqc_trimmed,bigwig,0
fastqc_trimmed,fastqctrimmed,0
fastqc_trimmed,fastQCtrimmed 2,1
fastqc_trimmed,run_multiqc,0
fastqc_trimmed,starSE,0
fastqc_trimmed,trim_fasq_fastqc,0
fastqc_trimmed,fastqc 6,1
fastqc_trimmed,salmon_index,1
samtools_bam,samlon_quant,0
samtools_bam,kallistoQuant,0
samtools_bam,fastqc 2,1
samtools_bam,tastq_to_bam_HISAT,1
samtools_bam,merge_trimmed_PE,1
samtools_bam,bamindex,0
samtools_bam,merge_trimmed_SE,0
samtools_bam,salmon_index_extended,1
samtools_bam,featureCounts 2,1
samtools_bam,tximeta,0
samtools_bam,fastqScreen,1
samtools_bam,multiqc 2,0
samtools_bam,trimgalorePE,1
samtools_bam,samtools_flagstat,1
samtools_bam,featureCounts,0
samtools_bam,counts_matrix,1
samtools_bam,trimgaloreSE,0
samtools_bam,multiqc 3,0
samtools_bam,salmon_quant_pe,0
samtools_bam,sort_bams,0
samtools_bam,edgeR,1
samtools_bam,fastqc,0
samtools_bam,sampleReads,0
samtools_bam,salmon_quant_se,0
samtools_bam,feature_counts,0
samtools_bam,cutadapt 2,0
samtools_bam,DRIMSeq,1
samtools_bam,bigwig,0
samtools_bam,fastqctrimmed,0
samtools_bam,fastQCtrimmed 2,1
samtools_bam,run_multiqc,0
samtools_bam,starSE,0
samtools_bam,trim_fasq_fastqc,0
samtools_bam,fastqc 6,1
samtools_bam,salmon_index,1
samlon_quant,kallistoQuant,0
samlon_quant,fastqc 2,0
samlon_quant,tastq_to_bam_HISAT,0
samlon_quant,merge_trimmed_PE,0
samlon_quant,bamindex,1
samlon_quant,merge_trimmed_SE,1
samlon_quant,salmon_index_extended,0
samlon_quant,featureCounts 2,0
samlon_quant,tximeta,1
samlon_quant,fastqScreen,0
samlon_quant,multiqc 2,1
samlon_quant,trimgalorePE,0
samlon_quant,samtools_flagstat,0
samlon_quant,featureCounts,0
samlon_quant,counts_matrix,0
samlon_quant,trimgaloreSE,1
samlon_quant,multiqc 3,1
samlon_quant,salmon_quant_pe,1
samlon_quant,sort_bams,1
samlon_quant,edgeR,0
samlon_quant,fastqc,1
samlon_quant,sampleReads,1
samlon_quant,salmon_quant_se,1
samlon_quant,feature_counts,1
samlon_quant,cutadapt 2,1
samlon_quant,DRIMSeq,0
samlon_quant,bigwig,1
samlon_quant,fastqctrimmed,1
samlon_quant,fastQCtrimmed 2,0
samlon_quant,run_multiqc,1
samlon_quant,starSE,1
samlon_quant,trim_fasq_fastqc,0
samlon_quant,fastqc 6,0
samlon_quant,salmon_index,0
kallistoQuant,fastqc 2,0
kallistoQuant,tastq_to_bam_HISAT,0
kallistoQuant,merge_trimmed_PE,0
kallistoQuant,bamindex,0
kallistoQuant,merge_trimmed_SE,0
kallistoQuant,salmon_index_extended,0
kallistoQuant,featureCounts 2,0
kallistoQuant,tximeta,0
kallistoQuant,fastqScreen,0
kallistoQuant,multiqc 2,0
kallistoQuant,trimgalorePE,0
kallistoQuant,samtools_flagstat,0
kallistoQuant,featureCounts,0
kallistoQuant,counts_matrix,0
kallistoQuant,trimgaloreSE,0
kallistoQuant,multiqc 3,0
kallistoQuant,salmon_quant_pe,0
kallistoQuant,sort_bams,0
kallistoQuant,edgeR,0
kallistoQuant,fastqc,0
kallistoQuant,sampleReads,0
kallistoQuant,salmon_quant_se,0
kallistoQuant,feature_counts,0
kallistoQuant,cutadapt 2,0
kallistoQuant,DRIMSeq,0
kallistoQuant,bigwig,0
kallistoQuant,fastqctrimmed,0
kallistoQuant,fastQCtrimmed 2,0
kallistoQuant,run_multiqc,0
kallistoQuant,starSE,0
kallistoQuant,trim_fasq_fastqc,1
kallistoQuant,fastqc 6,0
kallistoQuant,salmon_index,0
fastqc 2,tastq_to_bam_HISAT,1
fastqc 2,merge_trimmed_PE,1
fastqc 2,bamindex,0
fastqc 2,merge_trimmed_SE,0
fastqc 2,salmon_index_extended,1
fastqc 2,featureCounts 2,1
fastqc 2,tximeta,0
fastqc 2,fastqScreen,1
fastqc 2,multiqc 2,0
fastqc 2,trimgalorePE,1
fastqc 2,samtools_flagstat,1
fastqc 2,featureCounts,0
fastqc 2,counts_matrix,1
fastqc 2,trimgaloreSE,0
fastqc 2,multiqc 3,0
fastqc 2,salmon_quant_pe,0
fastqc 2,sort_bams,0
fastqc 2,edgeR,1
fastqc 2,fastqc,0
fastqc 2,sampleReads,0
fastqc 2,salmon_quant_se,0
fastqc 2,feature_counts,0
fastqc 2,cutadapt 2,0
fastqc 2,DRIMSeq,1
fastqc 2,bigwig,0
fastqc 2,fastqctrimmed,0
fastqc 2,fastQCtrimmed 2,1
fastqc 2,run_multiqc,0
fastqc 2,starSE,0
fastqc 2,trim_fasq_fastqc,0
fastqc 2,fastqc 6,1
fastqc 2,salmon_index,1
tastq_to_bam_HISAT,merge_trimmed_PE,1
tastq_to_bam_HISAT,bamindex,0
tastq_to_bam_HISAT,merge_trimmed_SE,0
tastq_to_bam_HISAT,salmon_index_extended,1
tastq_to_bam_HISAT,featureCounts 2,1
tastq_to_bam_HISAT,tximeta,0
tastq_to_bam_HISAT,fastqScreen,1
tastq_to_bam_HISAT,multiqc 2,0
tastq_to_bam_HISAT,trimgalorePE,1
tastq_to_bam_HISAT,samtools_flagstat,1
tastq_to_bam_HISAT,featureCounts,0
tastq_to_bam_HISAT,counts_matrix,1
tastq_to_bam_HISAT,trimgaloreSE,0
tastq_to_bam_HISAT,multiqc 3,0
tastq_to_bam_HISAT,salmon_quant_pe,0
tastq_to_bam_HISAT,sort_bams,0
tastq_to_bam_HISAT,edgeR,1
tastq_to_bam_HISAT,fastqc,0
tastq_to_bam_HISAT,sampleReads,0
tastq_to_bam_HISAT,salmon_quant_se,0
tastq_to_bam_HISAT,feature_counts,0
tastq_to_bam_HISAT,cutadapt 2,0
tastq_to_bam_HISAT,DRIMSeq,1
tastq_to_bam_HISAT,bigwig,0
tastq_to_bam_HISAT,fastqctrimmed,0
tastq_to_bam_HISAT,fastQCtrimmed 2,1
tastq_to_bam_HISAT,run_multiqc,0
tastq_to_bam_HISAT,starSE,0
tastq_to_bam_HISAT,trim_fasq_fastqc,0
tastq_to_bam_HISAT,fastqc 6,1
tastq_to_bam_HISAT,salmon_index,1
merge_trimmed_PE,bamindex,0
merge_trimmed_PE,merge_trimmed_SE,0
merge_trimmed_PE,salmon_index_extended,1
merge_trimmed_PE,featureCounts 2,1
merge_trimmed_PE,tximeta,0
merge_trimmed_PE,fastqScreen,1
merge_trimmed_PE,multiqc 2,0
merge_trimmed_PE,trimgalorePE,1
merge_trimmed_PE,samtools_flagstat,1
merge_trimmed_PE,featureCounts,0
merge_trimmed_PE,counts_matrix,1
merge_trimmed_PE,trimgaloreSE,0
merge_trimmed_PE,multiqc 3,0
merge_trimmed_PE,salmon_quant_pe,0
merge_trimmed_PE,sort_bams,0
merge_trimmed_PE,edgeR,1
merge_trimmed_PE,fastqc,0
merge_trimmed_PE,sampleReads,0
merge_trimmed_PE,salmon_quant_se,0
merge_trimmed_PE,feature_counts,0
merge_trimmed_PE,cutadapt 2,0
merge_trimmed_PE,DRIMSeq,1
merge_trimmed_PE,bigwig,0
merge_trimmed_PE,fastqctrimmed,0
merge_trimmed_PE,fastQCtrimmed 2,1
merge_trimmed_PE,run_multiqc,0
merge_trimmed_PE,starSE,0
merge_trimmed_PE,trim_fasq_fastqc,0
merge_trimmed_PE,fastqc 6,1
merge_trimmed_PE,salmon_index,1
bamindex,merge_trimmed_SE,1
bamindex,salmon_index_extended,0
bamindex,featureCounts 2,0
bamindex,tximeta,1
bamindex,fastqScreen,0
bamindex,multiqc 2,1
bamindex,trimgalorePE,0
bamindex,samtools_flagstat,0
bamindex,featureCounts,0
bamindex,counts_matrix,0
bamindex,trimgaloreSE,1
bamindex,multiqc 3,1
bamindex,salmon_quant_pe,1
bamindex,sort_bams,1
bamindex,edgeR,0
bamindex,fastqc,1
bamindex,sampleReads,1
bamindex,salmon_quant_se,1
bamindex,feature_counts,1
bamindex,cutadapt 2,1
bamindex,DRIMSeq,0
bamindex,bigwig,1
bamindex,fastqctrimmed,1
bamindex,fastQCtrimmed 2,0
bamindex,run_multiqc,1
bamindex,starSE,1
bamindex,trim_fasq_fastqc,0
bamindex,fastqc 6,0
bamindex,salmon_index,0
merge_trimmed_SE,salmon_index_extended,0
merge_trimmed_SE,featureCounts 2,0
merge_trimmed_SE,tximeta,1
merge_trimmed_SE,fastqScreen,0
merge_trimmed_SE,multiqc 2,1
merge_trimmed_SE,trimgalorePE,0
merge_trimmed_SE,samtools_flagstat,0
merge_trimmed_SE,featureCounts,0
merge_trimmed_SE,counts_matrix,0
merge_trimmed_SE,trimgaloreSE,1
merge_trimmed_SE,multiqc 3,1
merge_trimmed_SE,salmon_quant_pe,1
merge_trimmed_SE,sort_bams,1
merge_trimmed_SE,edgeR,0
merge_trimmed_SE,fastqc,1
merge_trimmed_SE,sampleReads,1
merge_trimmed_SE,salmon_quant_se,1
merge_trimmed_SE,feature_counts,1
merge_trimmed_SE,cutadapt 2,1
merge_trimmed_SE,DRIMSeq,0
merge_trimmed_SE,bigwig,1
merge_trimmed_SE,fastqctrimmed,1
merge_trimmed_SE,fastQCtrimmed 2,0
merge_trimmed_SE,run_multiqc,1
merge_trimmed_SE,starSE,1
merge_trimmed_SE,trim_fasq_fastqc,0
merge_trimmed_SE,fastqc 6,0
merge_trimmed_SE,salmon_index,0
salmon_index_extended,featureCounts 2,1
salmon_index_extended,tximeta,0
salmon_index_extended,fastqScreen,1
salmon_index_extended,multiqc 2,0
salmon_index_extended,trimgalorePE,1
salmon_index_extended,samtools_flagstat,1
salmon_index_extended,featureCounts,0
salmon_index_extended,counts_matrix,1
salmon_index_extended,trimgaloreSE,0
salmon_index_extended,multiqc 3,0
salmon_index_extended,salmon_quant_pe,0
salmon_index_extended,sort_bams,0
salmon_index_extended,edgeR,1
salmon_index_extended,fastqc,0
salmon_index_extended,sampleReads,0
salmon_index_extended,salmon_quant_se,0
salmon_index_extended,feature_counts,0
salmon_index_extended,cutadapt 2,0
salmon_index_extended,DRIMSeq,1
salmon_index_extended,bigwig,0
salmon_index_extended,fastqctrimmed,0
salmon_index_extended,fastQCtrimmed 2,1
salmon_index_extended,run_multiqc,0
salmon_index_extended,starSE,0
salmon_index_extended,trim_fasq_fastqc,0
salmon_index_extended,fastqc 6,1
salmon_index_extended,salmon_index,1
featureCounts 2,tximeta,0
featureCounts 2,fastqScreen,1
featureCounts 2,multiqc 2,0
featureCounts 2,trimgalorePE,1
featureCounts 2,samtools_flagstat,1
featureCounts 2,featureCounts,0
featureCounts 2,counts_matrix,1
featureCounts 2,trimgaloreSE,0
featureCounts 2,multiqc 3,0
featureCounts 2,salmon_quant_pe,0
featureCounts 2,sort_bams,0
featureCounts 2,edgeR,1
featureCounts 2,fastqc,0
featureCounts 2,sampleReads,0
featureCounts 2,salmon_quant_se,0
featureCounts 2,feature_counts,0
featureCounts 2,cutadapt 2,0
featureCounts 2,DRIMSeq,1
featureCounts 2,bigwig,0
featureCounts 2,fastqctrimmed,0
featureCounts 2,fastQCtrimmed 2,1
featureCounts 2,run_multiqc,0
featureCounts 2,starSE,0
featureCounts 2,trim_fasq_fastqc,0
featureCounts 2,fastqc 6,1
featureCounts 2,salmon_index,1
tximeta,fastqScreen,0
tximeta,multiqc 2,1
tximeta,trimgalorePE,0
tximeta,samtools_flagstat,0
tximeta,featureCounts,0
tximeta,counts_matrix,0
tximeta,trimgaloreSE,1
tximeta,multiqc 3,1
tximeta,salmon_quant_pe,1
tximeta,sort_bams,1
tximeta,edgeR,0
tximeta,fastqc,1
tximeta,sampleReads,1
tximeta,salmon_quant_se,1
tximeta,feature_counts,1
tximeta,cutadapt 2,1
tximeta,DRIMSeq,0
tximeta,bigwig,1
tximeta,fastqctrimmed,1
tximeta,fastQCtrimmed 2,0
tximeta,run_multiqc,1
tximeta,starSE,1
tximeta,trim_fasq_fastqc,0
tximeta,fastqc 6,0
tximeta,salmon_index,0
fastqScreen,multiqc 2,0
fastqScreen,trimgalorePE,1
fastqScreen,samtools_flagstat,1
fastqScreen,featureCounts,0
fastqScreen,counts_matrix,1
fastqScreen,trimgaloreSE,0
fastqScreen,multiqc 3,0
fastqScreen,salmon_quant_pe,0
fastqScreen,sort_bams,0
fastqScreen,edgeR,1
fastqScreen,fastqc,0
fastqScreen,sampleReads,0
fastqScreen,salmon_quant_se,0
fastqScreen,feature_counts,0
fastqScreen,cutadapt 2,0
fastqScreen,DRIMSeq,1
fastqScreen,bigwig,0
fastqScreen,fastqctrimmed,0
fastqScreen,fastQCtrimmed 2,1
fastqScreen,run_multiqc,0
fastqScreen,starSE,0
fastqScreen,trim_fasq_fastqc,0
fastqScreen,fastqc 6,1
fastqScreen,salmon_index,1
multiqc 2,trimgalorePE,0
multiqc 2,samtools_flagstat,0
multiqc 2,featureCounts,0
multiqc 2,counts_matrix,0
multiqc 2,trimgaloreSE,1
multiqc 2,multiqc 3,1
multiqc 2,salmon_quant_pe,1
multiqc 2,sort_bams,1
multiqc 2,edgeR,0
multiqc 2,fastqc,1
multiqc 2,sampleReads,1
multiqc 2,salmon_quant_se,1
multiqc 2,feature_counts,1
multiqc 2,cutadapt 2,1
multiqc 2,DRIMSeq,0
multiqc 2,bigwig,1
multiqc 2,fastqctrimmed,1
multiqc 2,fastQCtrimmed 2,0
multiqc 2,run_multiqc,1
multiqc 2,starSE,1
multiqc 2,trim_fasq_fastqc,0
multiqc 2,fastqc 6,0
multiqc 2,salmon_index,0
trimgalorePE,samtools_flagstat,1
trimgalorePE,featureCounts,0
trimgalorePE,counts_matrix,1
trimgalorePE,trimgaloreSE,0
trimgalorePE,multiqc 3,0
trimgalorePE,salmon_quant_pe,0
trimgalorePE,sort_bams,0
trimgalorePE,edgeR,1
trimgalorePE,fastqc,0
trimgalorePE,sampleReads,0
trimgalorePE,salmon_quant_se,0
trimgalorePE,feature_counts,0
trimgalorePE,cutadapt 2,0
trimgalorePE,DRIMSeq,1
trimgalorePE,bigwig,0
trimgalorePE,fastqctrimmed,0
trimgalorePE,fastQCtrimmed 2,1
trimgalorePE,run_multiqc,0
trimgalorePE,starSE,0
trimgalorePE,trim_fasq_fastqc,0
trimgalorePE,fastqc 6,1
trimgalorePE,salmon_index,1
samtools_flagstat,featureCounts,0
samtools_flagstat,counts_matrix,1
samtools_flagstat,trimgaloreSE,0
samtools_flagstat,multiqc 3,0
samtools_flagstat,salmon_quant_pe,0
samtools_flagstat,sort_bams,0
samtools_flagstat,edgeR,1
samtools_flagstat,fastqc,0
samtools_flagstat,sampleReads,0
samtools_flagstat,salmon_quant_se,0
samtools_flagstat,feature_counts,0
samtools_flagstat,cutadapt 2,0
samtools_flagstat,DRIMSeq,1
samtools_flagstat,bigwig,0
samtools_flagstat,fastqctrimmed,0
samtools_flagstat,fastQCtrimmed 2,1
samtools_flagstat,run_multiqc,0
samtools_flagstat,starSE,0
samtools_flagstat,trim_fasq_fastqc,0
samtools_flagstat,fastqc 6,1
samtools_flagstat,salmon_index,1
featureCounts,counts_matrix,0
featureCounts,trimgaloreSE,0
featureCounts,multiqc 3,0
featureCounts,salmon_quant_pe,0
featureCounts,sort_bams,0
featureCounts,edgeR,0
featureCounts,fastqc,0
featureCounts,sampleReads,0
featureCounts,salmon_quant_se,0
featureCounts,feature_counts,0
featureCounts,cutadapt 2,0
featureCounts,DRIMSeq,0
featureCounts,bigwig,0
featureCounts,fastqctrimmed,0
featureCounts,fastQCtrimmed 2,0
featureCounts,run_multiqc,0
featureCounts,starSE,0
featureCounts,trim_fasq_fastqc,0
featureCounts,fastqc 6,0
featureCounts,salmon_index,0
counts_matrix,trimgaloreSE,0
counts_matrix,multiqc 3,0
counts_matrix,salmon_quant_pe,0
counts_matrix,sort_bams,0
counts_matrix,edgeR,1
counts_matrix,fastqc,0
counts_matrix,sampleReads,0
counts_matrix,salmon_quant_se,0
counts_matrix,feature_counts,0
counts_matrix,cutadapt 2,0
counts_matrix,DRIMSeq,1
counts_matrix,bigwig,0
counts_matrix,fastqctrimmed,0
counts_matrix,fastQCtrimmed 2,1
counts_matrix,run_multiqc,0
counts_matrix,starSE,0
counts_matrix,trim_fasq_fastqc,0
counts_matrix,fastqc 6,1
counts_matrix,salmon_index,1
trimgaloreSE,multiqc 3,1
trimgaloreSE,salmon_quant_pe,1
trimgaloreSE,sort_bams,1
trimgaloreSE,edgeR,0
trimgaloreSE,fastqc,1
trimgaloreSE,sampleReads,1
trimgaloreSE,salmon_quant_se,1
trimgaloreSE,feature_counts,1
trimgaloreSE,cutadapt 2,1
trimgaloreSE,DRIMSeq,0
trimgaloreSE,bigwig,1
trimgaloreSE,fastqctrimmed,1
trimgaloreSE,fastQCtrimmed 2,0
trimgaloreSE,run_multiqc,1
trimgaloreSE,starSE,1
trimgaloreSE,trim_fasq_fastqc,0
trimgaloreSE,fastqc 6,0
trimgaloreSE,salmon_index,0
multiqc 3,salmon_quant_pe,1
multiqc 3,sort_bams,1
multiqc 3,edgeR,0
multiqc 3,fastqc,1
multiqc 3,sampleReads,1
multiqc 3,salmon_quant_se,1
multiqc 3,feature_counts,1
multiqc 3,cutadapt 2,1
multiqc 3,DRIMSeq,0
multiqc 3,bigwig,1
multiqc 3,fastqctrimmed,1
multiqc 3,fastQCtrimmed 2,0
multiqc 3,run_multiqc,1
multiqc 3,starSE,1
multiqc 3,trim_fasq_fastqc,0
multiqc 3,fastqc 6,0
multiqc 3,salmon_index,0
salmon_quant_pe,sort_bams,1
salmon_quant_pe,edgeR,0
salmon_quant_pe,fastqc,1
salmon_quant_pe,sampleReads,1
salmon_quant_pe,salmon_quant_se,1
salmon_quant_pe,feature_counts,1
salmon_quant_pe,cutadapt 2,1
salmon_quant_pe,DRIMSeq,0
salmon_quant_pe,bigwig,1
salmon_quant_pe,fastqctrimmed,1
salmon_quant_pe,fastQCtrimmed 2,0
salmon_quant_pe,run_multiqc,1
salmon_quant_pe,starSE,1
salmon_quant_pe,trim_fasq_fastqc,0
salmon_quant_pe,fastqc 6,0
salmon_quant_pe,salmon_index,0
sort_bams,edgeR,0
sort_bams,fastqc,1
sort_bams,sampleReads,1
sort_bams,salmon_quant_se,1
sort_bams,feature_counts,1
sort_bams,cutadapt 2,1
sort_bams,DRIMSeq,0
sort_bams,bigwig,1
sort_bams,fastqctrimmed,1
sort_bams,fastQCtrimmed 2,0
sort_bams,run_multiqc,1
sort_bams,starSE,1
sort_bams,trim_fasq_fastqc,0
sort_bams,fastqc 6,0
sort_bams,salmon_index,0
edgeR,fastqc,0
edgeR,sampleReads,0
edgeR,salmon_quant_se,0
edgeR,feature_counts,0
edgeR,cutadapt 2,0
edgeR,DRIMSeq,1
edgeR,bigwig,0
edgeR,fastqctrimmed,0
edgeR,fastQCtrimmed 2,1
edgeR,run_multiqc,0
edgeR,starSE,0
edgeR,trim_fasq_fastqc,0
edgeR,fastqc 6,1
edgeR,salmon_index,1
fastqc,sampleReads,1
fastqc,salmon_quant_se,1
fastqc,feature_counts,1
fastqc,cutadapt 2,1
fastqc,DRIMSeq,0
fastqc,bigwig,1
fastqc,fastqctrimmed,1
fastqc,fastQCtrimmed 2,0
fastqc,run_multiqc,1
fastqc,starSE,1
fastqc,trim_fasq_fastqc,0
fastqc,fastqc 6,0
fastqc,salmon_index,0
sampleReads,salmon_quant_se,1
sampleReads,feature_counts,1
sampleReads,cutadapt 2,1
sampleReads,DRIMSeq,0
sampleReads,bigwig,1
sampleReads,fastqctrimmed,1
sampleReads,fastQCtrimmed 2,0
sampleReads,run_multiqc,1
sampleReads,starSE,1
sampleReads,trim_fasq_fastqc,0
sampleReads,fastqc 6,0
sampleReads,salmon_index,0
salmon_quant_se,feature_counts,1
salmon_quant_se,cutadapt 2,1
salmon_quant_se,DRIMSeq,0
salmon_quant_se,bigwig,1
salmon_quant_se,fastqctrimmed,1
salmon_quant_se,fastQCtrimmed 2,0
salmon_quant_se,run_multiqc,1
salmon_quant_se,starSE,1
salmon_quant_se,trim_fasq_fastqc,0
salmon_quant_se,fastqc 6,0
salmon_quant_se,salmon_index,0
feature_counts,cutadapt 2,1
feature_counts,DRIMSeq,0
feature_counts,bigwig,1
feature_counts,fastqctrimmed,1
feature_counts,fastQCtrimmed 2,0
feature_counts,run_multiqc,1
feature_counts,starSE,1
feature_counts,trim_fasq_fastqc,0
feature_counts,fastqc 6,0
feature_counts,salmon_index,0
cutadapt 2,DRIMSeq,0
cutadapt 2,bigwig,1
cutadapt 2,fastqctrimmed,1
cutadapt 2,fastQCtrimmed 2,0
cutadapt 2,run_multiqc,1
cutadapt 2,starSE,1
cutadapt 2,trim_fasq_fastqc,0
cutadapt 2,fastqc 6,0
cutadapt 2,salmon_index,0
DRIMSeq,bigwig,0
DRIMSeq,fastqctrimmed,0
DRIMSeq,fastQCtrimmed 2,1
DRIMSeq,run_multiqc,0
DRIMSeq,starSE,0
DRIMSeq,trim_fasq_fastqc,0
DRIMSeq,fastqc 6,1
DRIMSeq,salmon_index,1
bigwig,fastqctrimmed,1
bigwig,fastQCtrimmed 2,0
bigwig,run_multiqc,1
bigwig,starSE,1
bigwig,trim_fasq_fastqc,0
bigwig,fastqc 6,0
bigwig,salmon_index,0
fastqctrimmed,fastQCtrimmed 2,0
fastqctrimmed,run_multiqc,1
fastqctrimmed,starSE,1
fastqctrimmed,trim_fasq_fastqc,0
fastqctrimmed,fastqc 6,0
fastqctrimmed,salmon_index,0
fastQCtrimmed 2,run_multiqc,0
fastQCtrimmed 2,starSE,0
